"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"1121","H2370","Talbach",0.75,NA,"HROR","CH",47.1105410977999,9.27055175592,NA,NA,NA,NA,6205,NA,NA,434
"1122","H2371","Walzmühle",0.74,NA,"HROR","CH",47.02334748765,8.39457648484999,NA,NA,NA,NA,6467,NA,NA,380.3
"1123","H2372","Rivaz le forestay",0.73,NA,"HROR","CH",46.4746425288,6.77770904753,NA,NA,NA,NA,5986,NA,NA,554.4
"1124","H2373","Beulet",0.72,NA,"HROR","CH",46.2682325663,7.42100406459,NA,NA,NA,NA,4155,NA,NA,1180.8
"1125","H2374","Gsteig",0.72,NA,"HROR","CH",46.3852280894999,7.26861425605,NA,NA,NA,NA,4910,NA,NA,349.6
"1126","H2375","Laufen wasserfall",0.72,NA,"HROR","CH",47.4196898837,7.50117302601,NA,NA,NA,NA,5221,NA,NA,672
"1127","H2376","Rasse",0.72,NA,"HROR","CH",46.1813257214999,7.00920746419999,NA,NA,NA,NA,5922,NA,NA,525.5
"1128","H2377","Igiser mülbach landquart",0.71,NA,"HROR","CH",46.9548019947999,9.56683033309999,NA,NA,NA,NA,5034,NA,NA,615.7
"1129","H2378","Rabiusawerk",0.71,NA,"HROR","CH",46.8404306281,9.54250541843,NA,NA,NA,NA,5903,NA,NA,686.7
"1130","H2379","Stollen",0.71,NA,"HROR","CH",47.0337616233,8.23723761716,NA,NA,NA,NA,6180,NA,NA,1519.1
"1131","H2380","Frauenkirch",0.7,NA,"HROR","CH",46.7688686224,9.80558112281,NA,NA,NA,NA,4770,NA,NA,435
"1132","H2381","Thur",0.7,NA,"HROR","CH",47.5502758293999,9.1427446335,NA,NA,NA,NA,6247,NA,NA,545.6
"1133","H2382","Jenins",0.694,NA,"HROR","CH",46.9931780282,9.55480652195,NA,NA,NA,NA,5126,NA,NA,555.7
"1134","H2383","Buchs tobeläckerli",0.69,NA,"HROR","CH",47.1562316902,9.46456548914,NA,NA,NA,NA,4253,NA,NA,1293.6
"1135","H2384","Krauchbachwerk",0.64,NA,"HROR","CH",46.9561528371,9.15976534811,NA,NA,NA,NA,5180,NA,NA,433.8
"1136","H2385","Manegg",0.64,NA,"HROR","CH",47.3387264858,8.52087782283,NA,NA,NA,NA,5335,NA,NA,476.5
"1137","H2386","Lochmühle",0.63,NA,"HROR","CH",47.4603255412,9.43979811879,NA,NA,NA,NA,5270,NA,NA,363.5
"1138","H2388","Freienstein",0.6,NA,"HROR","CH",47.528692361,8.58703091713,NA,NA,NA,NA,4771,NA,NA,441.9
"1139","H2389","Ingenbohl",0.6,NA,"HROR","CH",47.0046337809,8.61198209919999,NA,NA,NA,NA,5076,NA,NA,920.4
"1140","H2390","Sauterôt hérémence fmdb",0.6,NA,"HROR","CH",46.1707174052999,7.40783042964,NA,NA,NA,NA,6094,NA,NA,521.3
"1141","H2391","Töbeli",0.6,NA,"HROR","CH",47.1248957041,9.32865044802,NA,NA,NA,NA,6329,NA,NA,1032.7
"1142","H2392","Arbaz comba energies",0.59,NA,"HROR","CH",46.2682177813,7.37884786057,NA,NA,NA,NA,4018,NA,NA,313.3
"1143","H2393","C, h, ahedillo",0.59,NA,"HROR","CH",47.4428086272999,7.59347246718,NA,NA,NA,NA,4273,NA,NA,1427.3
"1144","H2394","Riedji",0.59,NA,"HROR","CH",46.2393596552,7.89006330756,NA,NA,NA,NA,5972,NA,NA,541
"1145","H2395","Am,de dotation d'oelberg",0.58,NA,"HROR","CH",46.7987340488,7.16591494327,NA,NA,NA,NA,3988,NA,NA,621.4
"1146","H2396","Arbaz sionne energie",0.58,NA,"HROR","CH",46.2464389011,7.36318337544999,NA,NA,NA,NA,4019,NA,NA,401.1
"1147","H2397","Hard wülflingen",0.58,NA,"HROR","CH",47.5179055877,8.67376758421,NA,NA,NA,NA,4947,NA,NA,747
"1148","H2398","Niedergesteln",0.58,NA,"HROR","CH",46.3142105265,7.78617657396,NA,NA,NA,NA,5600,NA,NA,515.1
"1149","H2399","Pilgersteg",0.56,NA,"HROR","CH",47.2688671863,8.87219842017,NA,NA,NA,NA,5768,NA,NA,943.8
"1150","H24","Bissorte Hydroelectric 1/2/3",825,600,"HPHS","FR",45.202,6.585,1160,39.5,3150,1690,1536,39783,"WRI1002781",37.2
"1151","H240","Carrapatelo Carrapatelo - G1 - Carrapatelo Hydroelectric Power Plant Portugal",201,NA,"HROR","PT",41.0849,-8.1306,NA,NA,NA,806.1,2921,43542,NA,313.3
"1152","H2400","Büttenen",0.55,NA,"HROR","CH",47.4428086272999,7.59347246718,NA,NA,NA,NA,4272,NA,NA,650.9
"1153","H2401","Chriz",0.55,NA,"HROR","CH",46.3017818765999,7.79089962744,NA,NA,NA,NA,4405,NA,NA,507.8
"1154","H2402","Mels halde",0.55,NA,"HROR","CH",47.0445449435,9.4142733533,NA,NA,NA,NA,5378,NA,NA,1066.1
"1155","H2403","Twkw nessel u, mittubäch",0.55,NA,"HROR","CH",46.2892989196,8.02478361541999,NA,NA,NA,NA,6325,NA,NA,85.9
"1156","H2404","Floriffoux",0.540858921297426,NA,"HROR","BE",50.4468,4.7767,NA,NA,NA,NA,870,42000,NA,368.6
"1157","H2405","Bruggmühle",0.54,NA,"HROR","CH",47.3497309812,8.33924607379,NA,NA,NA,NA,4248,NA,NA,1143.1
"1158","H2406","Äsch",0.52,NA,"HROR","CH",46.8652358009,8.81028683203,NA,NA,NA,NA,6511,NA,NA,167.9
"1159","H2407","V, kozmálovce",0.52,NA,"HROR","SK",48.26891,18.52822,NA,NA,NA,NA,6368,NA,NA,454.8
"1160","H2408","Fabrica vella",0.52,NA,"HROR","CH",47.0071473785999,8.64715120304999,NA,NA,NA,NA,4727,NA,NA,426
"1161","H2409","Uznaberg uznach",0.51,NA,"HROR","CH",47.2311598929,8.96429863072,NA,NA,NA,NA,6365,NA,NA,310.7
"1162","H1649","Porabka Porabka Hydroelectric Power Plant Poland - Porabka Hydroelectric Power Plant Poland",11,NA,"HDAM","PL",49.8073,19.202,NA,NA,NA,NA,3161,42472,NA,445.8
"1163","H2410","Biberist",0.5,NA,"HROR","CH",47.1835291625,7.56911004647,NA,NA,NA,NA,4170,NA,NA,443.5
"1164","H2411","Boudry les essert",0.5,NA,"HROR","CH",46.9508768262,6.84290644241999,NA,NA,NA,NA,4232,NA,NA,1136.1
"1165","H2412","Engstlige",0.5,NA,"HROR","CH",46.5068875836,7.58273413036,NA,NA,NA,NA,4665,NA,NA,461.9
"1166","H2413","Gerlafingen",0.5,NA,"HROR","CH",47.1558500995,7.54477997908999,NA,NA,NA,NA,4842,NA,NA,657.9
"1167","H2414","Linthkraft stiftung",0.5,NA,"HROR","CH",46.9200748442,8.99630573219,NA,NA,NA,NA,5261,NA,NA,1991.3
"1168","H2415","Plancanin",0.5,NA,"HROR","CH",46.3638966463,9.71265622238,NA,NA,NA,NA,5796,NA,NA,526.6
"1169","H2416","Schwanden sne",0.5,NA,"HROR","CH",46.994725001,9.08184034492,NA,NA,NA,NA,6106,NA,NA,260.7
"1170","H1898","Gaur GAUR-1",7,NA,"HROR","UK",56.682999,-4.513,NA,NA,NA,21,NA,NA,NA,761.1
"1171","H2418","Balavaud",0.48,NA,"HROR","CH",46.2209490674,7.2566888557,NA,NA,NA,NA,4094,NA,NA,535
"1172","H2419","Erlenholz",0.48,NA,"HROR","CH",47.4572264157,9.36804900144,NA,NA,NA,NA,4679,NA,NA,386
"1173","H1664","Stübing",12,NA,"HROR","AT",47.175225,15.320385,NA,NA,NA,NA,738,NA,NA,1166.1
"1174","H2420","Saxettal geissbrunnen",0.48,NA,"HROR","CH",46.6283781404,7.82997757095,NA,NA,NA,NA,6097,NA,NA,479
"1175","H2421","Sennhof",0.47,NA,"HROR","CH",47.4661750376,8.75613687859,NA,NA,NA,NA,6119,NA,NA,654.9
"1176","H2422","Turbinage jora afforêts",0.47,NA,"HROR","CH",46.1911570385,7.19979648409999,NA,NA,NA,NA,6317,NA,NA,460.8
"1177","H2423","Turbinage salvan et vernayaz",0.46,NA,"HROR","CH",46.1338328331,7.0346848085,NA,NA,NA,NA,6318,NA,NA,1370
"1178","H2424","Zour",0.46,NA,"HROR","CH",46.2744977933,7.35289555834,NA,NA,NA,NA,6503,NA,NA,1568.2
"1179","H2425","Blatten",0.45,NA,"HROR","CH",46.4229430635999,7.82212420241,NA,NA,NA,NA,4204,NA,NA,926.2
"1180","H2426","Gérignoz pontia",0.45,NA,"HROR","CH",46.4732724541,7.165215604,NA,NA,NA,NA,4936,NA,NA,718.6
"1181","H2427","Innere spinnerei",0.45,NA,"HROR","CH",47.1403291209,8.57250348397,NA,NA,NA,NA,5082,NA,NA,1738.7
"1182","H2428","Les pontets com, riddes",0.45,NA,"HROR","CH",46.1295458122,7.25182026579,NA,NA,NA,NA,5245,NA,NA,1166
"1183","H2429","Rosswald gärsterna",0.45,NA,"HROR","CH",46.3162383255,8.03403209364,NA,NA,NA,NA,6006,NA,NA,439
"1184","H2430","Bürglen säge",0.44,NA,"HROR","CH",47.547257475,9.15221424841,NA,NA,NA,NA,4271,NA,NA,804.4
"1185","H2431","Grabs bannwald",0.44,NA,"HROR","CH",47.17262767,9.41689346785,NA,NA,NA,NA,4874,NA,NA,553.2
"1186","H2432","Thun eidg,",0.44,NA,"HROR","CH",46.761596737,7.61469587515,NA,NA,NA,NA,6246,NA,NA,404.2
"1187","H2433","Aarburg",0.42,NA,"HROR","CH",47.3191178376,7.90315413711,NA,NA,NA,NA,3895,NA,NA,1097.7
"1188","H2434","Murg merlen",0.41,NA,"HDAM","CH",47.0729029372999,9.19762330651,NA,NA,NA,NA,5525,NA,NA,471.8
"1189","H2435","Bätterkinden",0.4,NA,"HROR","CH",47.1330038882999,7.54407602098,NA,NA,NA,NA,4267,NA,NA,992.2
"1190","H2436","Dardin casut",0.4,NA,"HROR","CH",46.7573816308,9.04999337816,NA,NA,NA,NA,4536,NA,NA,385.4
"1191","H2437","Niederlenz",0.4,NA,"HROR","CH",47.3991885281,8.17621146751,NA,NA,NA,NA,5603,NA,NA,800.9
"1192","H2438","Step vallée bagnes",0.4,NA,"HROR","CH",46.0827671918,7.20311685212,NA,NA,NA,NA,6179,NA,NA,424
"1193","H2439","Weinfelden model",0.4,NA,"HROR","CH",47.5608510601,9.1021506291,NA,NA,NA,NA,6472,NA,NA,427.1
"1194","H2440","Blatten sak",0.38,NA,"HROR","CH",47.307700421,9.56728348718,NA,NA,NA,NA,4205,NA,NA,970
"1195","H2441","Jaun",0.38,NA,"HROR","CH",46.6085004996,7.26934360331,NA,NA,NA,NA,5124,NA,NA,429.6
"1196","H2442","Lienz",0.38,NA,"HROR","CH",47.2751747537,9.525398933,NA,NA,NA,NA,5251,NA,NA,872.5
"1197","H2443","Rossfall",0.38,NA,"HROR","CH",47.2868596876,9.27779379793,NA,NA,NA,NA,6005,NA,NA,438
"1198","H2444","Seedorf trinkw, chuchibachq,",0.38,NA,"HROR","CH",46.8992075572999,8.59340713176999,NA,NA,NA,NA,6113,NA,NA,466
"1199","H2445","Utzenstorf",0.38,NA,"HROR","CH",47.1458646634,7.54607873841,NA,NA,NA,NA,6362,NA,NA,392.1
"1200","H2446","Dünnern olten",0.37,NA,"HROR","CH",47.3486379072999,7.89864659258,NA,NA,NA,NA,4575,NA,NA,1705.7
"1201","H2447","Champagna",0.36,NA,"HROR","CH",46.5419232912,9.89347601258,NA,NA,NA,NA,4391,NA,NA,778.3
"1202","H2448","Ew zürchersmühle",0.36,NA,"HROR","CH",47.3318002224,9.29178339624,NA,NA,NA,NA,4714,NA,NA,487.7
"1203","H2449","Croseau saint gingolph",0.35,NA,"HROR","CH",46.3877224781,6.80580981556,NA,NA,NA,NA,4513,NA,NA,101.1
"1204","H245","Beauchastel BEAUCHASTEL - Beauchastel Hydroelectric Power Station France",222,NA,"HROR","FR",44.82397,4.81049,23,30,NA,NA,1576,39756,NA,521.7
"1205","H2450","Frinvillier",0.35,NA,"HROR","CH",47.1683406671,7.25371218143,NA,NA,NA,NA,4776,NA,NA,1368.7
"1206","H2451","Guarda ara",0.35,NA,"HROR","CH",46.7684823293999,10.1429807693,NA,NA,NA,NA,4915,NA,NA,358.3
"1207","H2452","Juramill",0.35,NA,"HROR","CH",47.4105191351,7.49467015206,NA,NA,NA,NA,5143,NA,NA,536
"1208","H2453","Niederglatt gossau",0.35,NA,"HROR","CH",47.4314001196,9.17553013871,NA,NA,NA,NA,5602,NA,NA,384.6
"1209","H2454","Pfungen",0.35,NA,"HROR","CH",47.5214894015,8.64091948594,NA,NA,NA,NA,5759,NA,NA,327.7
"1210","H2455","Nenzlingen",0.34,NA,"HROR","CH",47.4438497021,7.5478685338,NA,NA,NA,NA,5589,NA,NA,439.3
"1211","H2456","Micro centrale fontanney",0.3355,NA,"HROR","CH",46.3170626321,6.98398364411999,NA,NA,NA,NA,5396,NA,NA,427.9
"1212","H2457","Luterbach",0.3333,NA,"HROR","CH",47.2141946614999,7.57472874781,NA,NA,NA,NA,5299,NA,NA,843.5
"1213","H2458","Baltschieder",0.33,NA,"HROR","CH",46.3075293023,7.87167668528999,NA,NA,NA,NA,4101,NA,NA,747
"1214","H2459","Niedergesteln",0.33,NA,"HROR","CH",46.3142105265,7.78617657396,NA,NA,NA,NA,5601,NA,NA,549
"1215","H246","Itoiz",198,NA,"HDAM","ES",42.80375,-1.362083,95.04323146987,417,234000,NA,NA,NA,NA,1081
"1216","H2460","Rochers",0.33,NA,"HROR","CH",46.2633429435,7.35252424065,NA,NA,NA,NA,5993,NA,NA,559.6
"1217","H2461","Blanches fontaines undervelier",0.32,NA,"HROR","CH",47.2948384497,7.22127698931999,NA,NA,NA,NA,4202,NA,NA,1340.8
"1218","H2462","Niollet",0.32,NA,"HROR","CH",46.0219359255,7.12138441237,NA,NA,NA,NA,5609,NA,NA,504.7
"1219","H2463","Taubenloch",0.32,NA,"HROR","CH",47.1607076521,7.26165130183,NA,NA,NA,NA,6218,NA,NA,388.4
"1220","H2464","Vessy",0.32,NA,"HROR","CH",46.1790567398,6.17027683448,NA,NA,NA,NA,6418,NA,NA,1177.6
"1221","H2465","Ri di foch prato leventina",0.31,NA,"HROR","CH",46.480190595,8.74753439559,NA,NA,NA,NA,5968,NA,NA,1726.6
"1222","H2466","Roseg samedan",0.31,NA,"HROR","CH",46.5117431884,9.87815914686999,NA,NA,NA,NA,6003,NA,NA,404
"1223","H2467","Schlossmühle frauenfeld",0.31,NA,"HROR","CH",47.5538872916,8.89796299427,NA,NA,NA,NA,6103,NA,NA,758.3
"1224","H2468","Stäubenwald",0.31,NA,"HROR","CH",46.7281811231999,8.62036146626,NA,NA,NA,NA,6184,NA,NA,410.4
"1225","H2469","Bäch",0.3,NA,"HROR","CH",47.2003433021,8.72530004013,NA,NA,NA,NA,4266,NA,NA,418.7
"1226","H1678","Gmuend-Speicher",12,NA,"HDAM","AT",47.932999,13.797,NA,NA,NA,NA,NA,NA,NA,570.1
"1227","H2470","Bannwald",0.3,NA,"HROR","CH",46.8868282360999,8.64234852845,NA,NA,NA,NA,4104,NA,NA,1221.6
"1228","H2471","Chasura",0.3,NA,"HROR","CH",46.8702702474,10.4358013527,NA,NA,NA,NA,4397,NA,NA,562.1
"1229","H2472","Interlaken",0.3,NA,"HROR","CH",46.6826409841,7.85010729941999,NA,NA,NA,NA,5095,NA,NA,1622.7
"1230","H2473","Nufenen",0.3,NA,"HROR","CH",46.5430537927,9.24795177051999,NA,NA,NA,NA,5632,NA,NA,1311.9
"1231","H2474","Punt gronda tarschlims",0.3,NA,"HROR","CH",46.8384516549,9.26509335259,NA,NA,NA,NA,5881,NA,NA,439.9
"1232","H2475","Rotzloch",0.3,NA,"HROR","CH",46.9648831886,8.33108666537,NA,NA,NA,NA,6007,NA,NA,369.2
"1233","H2476","Tecnicama",0.3,NA,"HROR","CH",46.2851556544999,9.17421837591,NA,NA,NA,NA,6226,NA,NA,853.8
"1234","H2477","Flims felsbach bergwasser",0.28,NA,"HROR","CH",46.8340905068,9.31765249379,NA,NA,NA,NA,4756,NA,NA,705.7
"1235","H2478","Pasarel Hydro Power Station",33,NA,"HDAM","BG",42.5441,23.4861,116,655.3,NA,NA,NA,NA,NA,1451
"1236","H2479","Centrale di Faubourg",10.6,NA,"HROR","IT",45.716877,6.945111,NA,NA,NA,NA,NA,NA,NA,555.9
"1237","H248","Liptovská mara Liptovska MaraPS - Liptovska Mara Pumped Storage Hydroelectric Power Plant Slovakia",198,NA,"HPHS","SK",49.09823,19.48484,NA,360,NA,NA,1555,42636,NA,608.6
"1238","H2480","Centrale di Aymavilles",8.6,NA,"HROR","IT",45.710407,7.253837,NA,NA,NA,NA,NA,NA,NA,332
"1239","H2481","Centrale di Bard",4.1,NA,"HROR","IT",45.604446,7.746439,NA,NA,NA,NA,NA,NA,NA,737.2
"1240","H2482","Centrale di Covalou",41,NA,"HROR","IT",45.7743331,7.5951308,NA,NA,NA,NA,NA,NA,NA,667.3
"1241","H2483","Centrale di Isollaz",32,NA,"HROR","IT",45.6892627999999,7.71111,NA,NA,NA,NA,NA,NA,NA,1330.2
"1242","H2484","Maën Cignana",22,NA,"HDAM","IT",45.868104,7.61472419999999,811,16,NA,NA,NA,NA,NA,520
"1243","H2485","Nus",48,NA,"HROR","IT",45.7395177999999,7.4459142,NA,NA,NA,NA,NA,NA,NA,1800
"1244","H2486","Maën Perreres",25,NA,"HDAM","IT",45.8717692,7.6067958,483,0.007,NA,NA,NA,NA,NA,444.1
"1245","H2487","Saint-Clair",31,NA,"HROR","IT",45.7425728,7.6221486,NA,NA,NA,NA,NA,NA,NA,69.9
"1246","H2488","Kalivac",NA,NA,"HROR","AL",40.395419,19.805764,43,205,NA,366,NA,NA,NA,26
"1247","H2489","Prästforsens krv",3,NA,"HDAM","SE",60.668611,17.076944,NA,NA,NA,NA,2870,NA,NA,666
"1248","H2490","Långå",156,NA,"HDAM","SE",62.46369,13.08091,217,784,NA,400,NA,NA,NA,290.9
"1249","H2491","Jochenstein",66,NA,"HROR","DE",48.51955,13.708869,NA,NA,NA,850,NA,NA,NA,284.4
"1250","H2492","Säckingen run-of-river",36.8,NA,"HROR","DE",47.55828,7.9558,NA,NA,NA,NA,NA,NA,NA,312
"1251","H2493","Forb/ Murgwerk",22,NA,"HROR","DE",48.66953,8.353117,NA,NA,NA,NA,NA,NA,NA,335.7
"1252","H2494","Reckingen",19,NA,"HROR","DE",47.57122,8.338716,NA,NA,NA,NA,NA,NA,NA,426.6
"1253","H2495","WKW III",19,NA,"HROR","DE",48.154,12.652,NA,NA,NA,NA,NA,NA,NA,184.1
"1254","H2496","Wassermühle Oetmannshausen",19,NA,"HROR","DE",51.137898,9.972444,NA,NA,NA,NA,NA,NA,NA,464.5
"1255","H2497","WKW II",8.5,NA,"HROR","DE",48.068,12.576,NA,NA,NA,NA,NA,NA,NA,-1.7
"1256","H2498","Weserkraftwerk Bremen Turbine 1",5,NA,"HROR","DE",53.061351,8.863932,NA,NA,NA,NA,NA,NA,NA,61.1
"1257","H25","Plavinas hpp Plavinas HPP - Plavinas Hydroelectric Power Plant Latvia",884,NA,"HDAM","LV",56.583,25.2394,58,510,46330,1386,2964,42156,"WRI1022436",377.6
"1258","H250","Frades I",196,NA,"HPHS","PT",41.693192,-8.027951,NA,92.1,23520,220,3235,NA,NA,-1.9
"1259","H2500","Weserkraftwerk Bremen Turbine 2",5,NA,"HROR","DE",53.061364,8.863896,NA,NA,NA,NA,NA,NA,NA,361
"1260","H2502","Wasserkraftanlage Odertalsperre",4.86,NA,"HROR","DE",51.646122,10.504712,NA,NA,NA,NA,NA,NA,NA,258.7
"1261","H2503","Biggekraftwerk Generator 1",4.8,NA,"HROR","DE",51.116695,7.893554,NA,NA,NA,NA,NA,NA,NA,258.7
"1262","H2504","Biggekraftwerk Generator 1",4.8,NA,"HROR","DE",51.116695,7.893554,NA,NA,NA,NA,NA,NA,NA,258.7
"1263","H2505","Biggekraftwerk Generator 1",4.8,NA,"HROR","DE",51.116695,7.893554,NA,NA,NA,NA,NA,NA,NA,258.7
"1264","H2506","Biggekraftwerk Generator 1",4.8,NA,"HROR","DE",51.116695,7.893554,NA,NA,NA,NA,NA,NA,NA,258.3
"1265","H2507","Biggekraftwerk Generator 2",4.8,NA,"HROR","DE",51.11673,7.893335,NA,NA,NA,NA,NA,NA,NA,258.3
"1266","H2508","Biggekraftwerk Generator 2",4.8,NA,"HROR","DE",51.11673,7.893335,NA,NA,NA,NA,NA,NA,NA,258.3
"1267","H2509","Biggekraftwerk Generator 2",4.8,NA,"HROR","DE",51.11673,7.893335,NA,NA,NA,NA,NA,NA,NA,61.8
"1268","H251","Imatra Imatra - Imatra Hydroelectric Power Plant Finland",192,NA,"HROR","FI",61.166797,28.774695,20,1.6,NA,NA,1635,45225,NA,258.3
"1269","H2510","Biggekraftwerk Generator 2",4.8,NA,"HROR","DE",51.11673,7.893335,NA,NA,NA,NA,NA,NA,NA,257.7
"1270","H2511","Biggekraftwerk Generator 3",4.8,NA,"HROR","DE",51.116742,7.893097,NA,NA,NA,NA,NA,NA,NA,257.7
"1271","H2512","Biggekraftwerk Generator 3",4.8,NA,"HROR","DE",51.116742,7.893097,NA,NA,NA,NA,NA,NA,NA,257.7
"1272","H2513","Biggekraftwerk Generator 3",4.8,NA,"HROR","DE",51.116742,7.893097,NA,NA,NA,NA,NA,NA,NA,257.7
"1273","H2514","Biggekraftwerk Generator 3",4.8,NA,"HROR","DE",51.116742,7.893097,NA,NA,NA,NA,NA,NA,NA,147.6
"1274","H2515","Kraftwerk Rothenfels",4.2,NA,"HROR","DE",49.90018,9.58676,NA,NA,NA,NA,NA,NA,NA,386.8
"1275","H2516","Wasserkraftanlage Okertalsperre",4.14,NA,"HROR","DE",51.86256,10.471185,NA,NA,NA,NA,NA,NA,NA,531.3
"1276","H2517","WKW Großarmschlag Hauptkraftwerk",3.35,NA,"HROR","DE",48.883166,13.359728,NA,NA,NA,NA,NA,NA,NA,149
"1277","H2518","KW Gundelsheim",3.05,NA,"HROR","DE",49.280578,9.156055,NA,NA,NA,NA,NA,NA,NA,636.4
"1278","H2519","Altusried M1",3.025,NA,"HROR","DE",47.817052,10.227499,NA,NA,NA,NA,NA,NA,NA,636.4
"1279","H2520","Altusried M2",3.025,NA,"HROR","DE",47.817052,10.227499,NA,NA,NA,NA,NA,NA,NA,543.8
"1280","H2521","Schwabmünchen M1",2.6,NA,"HROR","DE",48.191,10.729,NA,NA,NA,NA,NA,NA,NA,515
"1281","H2522","Bobingen M1",2.6,NA,"HROR","DE",48.26,10.8,NA,NA,NA,NA,NA,NA,NA,504
"1282","H2523","Inningen M1",2.5,NA,"HROR","DE",48.29,10.83,NA,NA,NA,NA,NA,NA,NA,434
"1283","H2524","Mittelstetten M1",2.4,NA,"HROR","DE",49.21,10.72,NA,NA,NA,NA,NA,NA,NA,528
"1284","H2525","Großaitingen M1",2.4,NA,"HROR","DE",48.23,10.76,NA,NA,NA,NA,NA,NA,NA,483.8
"1285","H2526","WKW I",1.9,NA,"HROR","DE",48.024852,12.546325,NA,NA,NA,NA,NA,NA,NA,495.5
"1286","H2527","Kraftwerke Angermühle",1.79,NA,"HROR","DE",48.001805,12.531413,NA,NA,NA,NA,NA,NA,NA,687.1
"1287","H2528","3126407 - Wasserkraftanlage 1",1.732,NA,"HROR","DE",47.691143,10.323696,NA,NA,NA,NA,NA,NA,NA,92.5
"1288","H2529","Wasserkraftwerk Kalkofen",1.728,NA,"HROR","DE",50.312965,7.896698,NA,NA,NA,NA,NA,NA,NA,61.4
"1289","H2530","Wasserkraftwerk Lahnstein",1.728,NA,"HROR","DE",50.307445,7.615963,NA,NA,NA,NA,NA,NA,NA,395.3
"1290","H2531","WKW Kittlmühle 3 Erlau",1.559,NA,"HROR","DE",48.665158,13.547951,NA,NA,NA,NA,NA,NA,NA,197.6
"1291","H2532","WKA Rochsburg Altanlage",1.5,NA,"HROR","DE",50.951768,12.764048,NA,NA,NA,NA,NA,NA,NA,132.6
"1292","H2533","Kraftwerk Nachrodt",1.5,NA,"HROR","DE",51.34595,7.637621,NA,NA,NA,NA,NA,NA,NA,416.9
"1293","H2534","Olef",1.45,NA,"HROR","DE",50.494828,6.422579,NA,NA,NA,NA,NA,NA,NA,59.4
"1294","H2535","Wasserkraftanlage Papierfabrik Bernburg",1.45,NA,"HROR","DE",51.794621,11.731746,NA,NA,NA,NA,NA,NA,NA,59.9
"1295","H2536","Wasserkraftanlage Saalemühle Bernburg",1.45,NA,"HROR","DE",51.796552,11.734672,NA,NA,NA,NA,NA,NA,NA,791.6
"1296","H2537","Wasserkraftwerk Kammerl",1.424,NA,"HROR","DE",47.661522,10.986862,NA,NA,NA,NA,NA,NA,NA,453
"1297","H2538","Kraftwerk Weng, Emmer und Reitter GbR",1.42,NA,"HROR","DE",48.35916,11.579483,NA,NA,NA,NA,NA,NA,NA,454.8
"1298","H2539","WKW ""ATEX""",1.402,NA,"HROR","DE",48.842462,13.371729,NA,NA,NA,NA,NA,NA,NA,93.5
"1299","H2540","Laufwasserkraftwerk Hengstey",1.4,NA,"HROR","DE",51.400404,7.45204,NA,NA,NA,NA,NA,NA,NA,126
"1300","H2541","Wasserkraftanlage Golzern an der Mulde",1.4,NA,"HROR","DE",51.247637,12.773335,NA,NA,NA,NA,NA,NA,NA,400.4
"1301","H2542","Sperrenkraftwerk Wehr",1.3,NA,"HROR","DE",47.645653,7.917598,NA,NA,NA,NA,NA,NA,NA,233.7
"1302","H2543","Wasserkraftwerk Mittweida envia THERM",1.225,NA,"HROR","DE",50.989193,13.006566,NA,NA,NA,NA,NA,NA,NA,524.9
"1303","H2544","Kraftwerk Regen",1.2,NA,"HROR","DE",48.973538,13.145345,NA,NA,NA,NA,NA,NA,NA,79.1
"1304","H2545","Wasserkraftanlage Planena",1.2,NA,"HROR","DE",51.416929,11.952942,NA,NA,NA,NA,NA,NA,NA,619.7
"1305","H2546","Legau M1",1.155,NA,"HROR","DE",47.869845,10.181145,NA,NA,NA,NA,NA,NA,NA,474.1
"1306","H2547","Kraftwerk Mambach",1.152,NA,"HROR","DE",47.730455,7.879137,NA,NA,NA,NA,NA,NA,NA,627.7
"1307","H2548","Fluhmühle M1",1.12,NA,"HROR","DE",47.839568,10.192668,NA,NA,NA,NA,NA,NA,NA,627.7
"1308","H2549","Fluhmühle M1",1.12,NA,"HROR","DE",47.839568,10.192668,NA,NA,NA,NA,NA,NA,NA,519
"1309","H2550","Oberegg M1",1.1,NA,"HROR","DE",48.28,10.31,NA,NA,NA,NA,NA,NA,NA,627.7
"1310","H2551","Fluhmühle M2",1.09,NA,"HROR","DE",47.839568,10.192668,NA,NA,NA,NA,NA,NA,NA,627.7
"1311","H2552","Fluhmühle M2",1.09,NA,"HROR","DE",47.839568,10.192668,NA,NA,NA,NA,NA,NA,NA,68.9
"1312","H2553","Wasserkraftanlage Bochum-Stiepel",1.04,NA,"HROR","DE",51.412809,7.220887,NA,NA,NA,NA,NA,NA,NA,41.6
"1313","H2554","Wasserkraftanlage Kettwig",1.033,NA,"HROR","DE",51.360374,6.935374,NA,NA,NA,NA,NA,NA,NA,117
"1314","H2555","WKA Villigst",1,NA,"HROR","DE",51.458439,7.633934,NA,NA,NA,NA,NA,NA,NA,170
"1315","H2556","Wasserkraftwerk Papierfabrik Limmritz",1,NA,"HROR","DE",51.113828,13.045355,NA,NA,NA,NA,NA,NA,NA,482.4
"1316","H2557","KW Öpfingen",1,NA,"HROR","DE",48.29463,9.830391,NA,NA,NA,NA,NA,NA,NA,333.6
